12380, 0.000109863, 1, 8783
12381, 0.000119207, 1, 8784
12382, 0.000115963, 1, 8785
12383, 0.000133083, 1, 8786
12384, 0.000113861, 1, 8787
12385, 0.000114130, 1, 8788
12386, 0.000132434, 1, 8789
12387, 0.000090577, 1, 8790
12388, 0.000106404, 1, 8791
12389, 0.000117806, 1, 8792
12390, 0.000105530, 0, 8793
12391, 0.000121904, 1, 8794
12392, 0.000114269, 1, 8795
12393, 0.000115606, 1, 8796
12394, 0.000102885, 1, 8797
12395, 0.000114691, 1, 8798
12396, 0.000114999, 1, 8799
12397, 0.000113843, 1, 8800
12398, 0.000102510, 1, 8801
12399, 0.000113970, 1, 8802
12400, 0.000117062, 1, 8803
12401, 0.000113153, 1, 8804
12402, 0.000115143, 1, 8805
12403, 0.000114051, 1, 8806
12404, 0.000115036, 1, 8807
12405, 0.000120111, 1, 8808
12406, 0.000108341, 1, 8809
12407, 0.000118530, 1, 8810
12408, 0.000113692, 1, 8811
12409, 0.000116261, 1, 8812
12410, 0.000114167, 1, 8813
12411, 0.000115795, 1, 8814
12412, 0.000115875, 1, 8815
12413, 0.000105254, 1, 8816
12414, 0.000115774, 1, 8817
12415, 0.000115812, 1, 8818
12416, 0.000117827, 1, 8819
12417, 0.000148810, 1, 8820
12418, 0.000121585, 1, 8821
12419, 0.000115975, 1, 8822
12420, 0.000119985, 1, 8823
12421, 0.000107245, 1, 8824
12422, 0.000116557, 1, 8825
12423, 0.000117973, 1, 8826
12424, 0.000116951, 1, 8827
12425, 0.000109430, 1, 8828
12426, 0.000116334, 1, 8829
12427, 0.000117190, 1, 8830
12428, 0.000099011, 1, 8831
12429, 0.000114278, 1, 8832
12430, 0.000115961, 1, 8833
12431, 0.000117483, 1, 8834
12432, 0.000128065, 1, 8835
12433, 0.000109514, 1, 8836
12434, 0.000118489, 1, 8837
12435, 0.000114214, 1, 8838
12436, 0.000103665, 1, 8839
12437, 0.000117120, 1, 8840
12438, 0.000115454, 1, 8841
12439, 0.000118605, 1, 8842
12440, 0.000116877, 1, 8843
12441, 0.000113346, 1, 8844
12442, 0.000116708, 1, 8845
12443, 0.000118062, 1, 8846
12444, 0.000109265, 1, 8847
12445, 0.000119867, 1, 8848
12446, 0.000115983, 1, 8849
12447, 0.000110483, 1, 8850
12448, 0.000115891, 1, 8851
12449, 0.000113709, 1, 8852
12450, 0.000116113, 1, 8853
12451, 0.000116495, 1, 8854
12452, 0.000114023, 1, 8855
12453, 0.000115662, 1, 8856
12454, 0.000121310, 1, 8857
12455, 0.000108387, 1, 8858
12456, 0.000100538, 1, 8859
12457, 0.000116095, 1, 8860
12458, 0.000114822, 1, 8861
12459, 0.000114739, 1, 8862
12460, 0.000115430, 1, 8863
12461, 0.000114925, 1, 8864
12462, 0.000100707, 1, 8865
12463, 0.000114713, 1, 8866
12464, 0.000116348, 1, 8867
12465, 0.000114913, 1, 8868
12466, 0.000126097, 1, 8869
12467, 0.000109691, 1, 8870
12468, 0.000118683, 1, 8871
12469, 0.000126061, 1, 8872
12470, 0.000101111, 1, 8873
12471, 0.000115257, 1, 8874
12472, 0.000115661, 1, 8875
12473, 0.000100745, 0, 8876
12474, 0.000008417, 1, 8876
12475, 0.000121224, 1, 8877
12476, 0.000113297, 1, 8878
12477, 0.000110648, 1, 8879
12478, 0.000104518, 1, 8880
12479, 0.000113520, 1, 8881
12480, 0.000115264, 1, 8882
12481, 0.000116462, 1, 8883
12482, 0.000121547, 1, 8884
12483, 0.000114995, 1, 8885
12484, 0.000114339, 1, 8886
12485, 0.000115333, 1, 8887
12486, 0.000104392, 1, 8888
12487, 0.000117241, 1, 8889
12488, 0.000114981, 1, 8890
12489, 0.000131099, 1, 8891
12490, 0.000116208, 1, 8892
12491, 0.000115430, 1, 8893
12492, 0.000114167, 1, 8894
12493, 0.000103715, 1, 8895
12494, 0.000118055, 1, 8896
12495, 0.000114951, 1, 8897
12496, 0.000115801, 1, 8898
12497, 0.000108312, 1, 8899
12498, 0.000114023, 1, 8900
12499, 0.000116877, 1, 8901
12500, 0.000114958, 1, 8902
12501, 0.000115117, 1, 8903
12502, 0.000114813, 1, 8904
12503, 0.000117353, 1, 8905
12504, 0.000119509, 1, 8906
12505, 0.000108121, 1, 8907
12506, 0.000116271, 1, 8908
12507, 0.000116601, 1, 8909
12508, 0.000116756, 1, 8910
12509, 0.000113201, 1, 8911
12510, 0.000113296, 1, 8912
12511, 0.000117171, 1, 8913
12512, 0.000103141, 1, 8914
12513, 0.000115575, 1, 8915
12514, 0.000109778, 1, 8916
12515, 0.000118682, 1, 8917
12516, 0.000149430, 1, 8918
12517, 0.000118246, 1, 8919
12518, 0.000114772, 1, 8920
12519, 0.000122353, 1, 8921
12520, 0.000105445, 1, 8922
12521, 0.000115872, 1, 8923
12522, 0.000116253, 1, 8924
12523, 0.000117757, 1, 8925
12524, 0.000112947, 1, 8926
12525, 0.000115117, 1, 8927
12526, 0.000115575, 1, 8928
12527, 0.000103581, 1, 8929
12528, 0.000113528, 1, 8930
12529, 0.000116959, 1, 8931
12530, 0.000113399, 1, 8932
12531, 0.000123425, 1, 8933
12532, 0.000113025, 1, 8934
12533, 0.000114751, 1, 8935
12534, 0.000115395, 1, 8936
12535, 0.000105574, 1, 8937
12536, 0.000114204, 1, 8938
12537, 0.000116846, 1, 8939
12538, 0.000130862, 1, 8940
12539, 0.000115571, 1, 8941
12540, 0.000115432, 1, 8942
12541, 0.000114258, 1, 8943
12542, 0.000108280, 1, 8944
12543, 0.000114172, 1, 8945
12544, 0.000115345, 1, 8946
12545, 0.000116024, 1, 8947
12546, 0.000118506, 1, 8948
12547, 0.000114374, 1, 8949
12548, 0.000115547, 1, 8950
12549, 0.000116605, 1, 8951
12550, 0.000114962, 1, 8952
12551, 0.000113050, 1, 8953
12552, 0.000114483, 1, 8954
12553, 0.000132992, 1, 8955
12554, 0.000097391, 1, 8956
12555, 0.000113932, 1, 8957
12556, 0.000114334, 1, 8958
12557, 0.000116707, 1, 8959
12558, 0.000113301, 1, 8960
12559, 0.000113632, 1, 8961
12560, 0.000115122, 1, 8962
12561, 0.000101682, 1, 8963
12562, 0.000114211, 1, 8964
12563, 0.000114435, 1, 8965
12564, 0.000114682, 1, 8966
12565, 0.000149895, 1, 8967
12566, 0.000117212, 1, 8968
12567, 0.000113083, 1, 8969
12568, 0.000121333, 1, 8970
12569, 0.000107660, 1, 8971
12570, 0.000117030, 1, 8972
12571, 0.000114692, 1, 8973
12572, 0.000115427, 1, 8974
12573, 0.000110167, 1, 8975
12574, 0.000119700, 1, 8976
12575, 0.000099489, 1, 8977
12576, 0.000105812, 1, 8978
12577, 0.000116181, 1, 8979
12578, 0.000113929, 1, 8980
12579, 0.000115087, 1, 8981
12580, 0.000134829, 1, 8982
12581, 0.000114629, 1, 8983
12582, 0.000115252, 1, 8984
12583, 0.000114972, 1, 8985
12584, 0.000104645, 1, 8986
12585, 0.000117530, 1, 8987
12586, 0.000116707, 1, 8988
12587, 0.000110787, 1, 8989
12588, 0.000117271, 1, 8990
12589, 0.000116098, 1, 8991
12590, 0.000116415, 1, 8992
12591, 0.000090493, 1, 8993
12592, 0.000112916, 1, 8994
12593, 0.000116154, 1, 8995
12594, 0.000113746, 1, 8996
12595, 0.000101995, 1, 8997
12596, 0.000115502, 1, 8998
12597, 0.000114415, 1, 8999
12598, 0.000118769, 1, 9000
12599, 0.000113178, 1, 9001
12600, 0.000113806, 1, 9002
12601, 0.000116192, 1, 9003
12602, 0.000121283, 1, 9004
12603, 0.000107422, 1, 9005
12604, 0.000117335, 1, 9006
12605, 0.000115063, 1, 9007
12606, 0.000116315, 1, 9008
12607, 0.000113350, 1, 9009
12608, 0.000114350, 1, 9010
12609, 0.000117296, 1, 9011
12610, 0.000101319, 1, 9012
12611, 0.000115864, 1, 9013
12612, 0.000115226, 1, 9014
12613, 0.000114965, 1, 9015
12614, 0.000161613, 1, 9016
12615, 0.000114366, 1, 9017
12616, 0.000115166, 1, 9018
12617, 0.000122913, 1, 9019
12618, 0.000108003, 1, 9020
12619, 0.000115122, 1, 9021
12620, 0.000115637, 1, 9022
12621, 0.000117537, 1, 9023
12622, 0.000113373, 1, 9024
12623, 0.000113958, 1, 9025
12624, 0.000115786, 1, 9026
12625, 0.000105157, 1, 9027
12626, 0.000110291, 1, 9028
12627, 0.000117289, 1, 9029
12628, 0.000116367, 1, 9030
12629, 0.000114329, 1, 9031
12630, 0.000107746, 1, 9032
12631, 0.000116871, 1, 9033
12632, 0.000115676, 1, 9034
12633, 0.000095291, 1, 9035
12634, 0.000113311, 1, 9036
12635, 0.000115757, 1, 9037
12636, 0.000103677, 0, 9038
12637, 0.000123370, 1, 9039
12638, 0.000116007, 1, 9040
12639, 0.000115156, 1, 9041
12640, 0.000105440, 1, 9042
12641, 0.000117551, 1, 9043
12642, 0.000113236, 1, 9044
12643, 0.000114225, 1, 9045
12644, 0.000118777, 1, 9046
12645, 0.000114982, 1, 9047
12646, 0.000114378, 1, 9048
12647, 0.000115713, 1, 9049
12648, 0.000114897, 1, 9050
12649, 0.000115507, 1, 9051
12650, 0.000113881, 1, 9052
12651, 0.000133525, 1, 9053
12652, 0.000097558, 1, 9054
12653, 0.000115474, 1, 9055
12654, 0.000113867, 1, 9056
12655, 0.000115587, 1, 9057
12656, 0.000114226, 1, 9058
12657, 0.000117718, 1, 9059
12658, 0.000110029, 1, 9060
12659, 0.000105157, 1, 9061
12660, 0.000114622, 1, 9062
12661, 0.000116010, 1, 9063
12662, 0.000115192, 1, 9064
12663, 0.000147822, 1, 9065
12664, 0.000121411, 1, 9066
12665, 0.000116070, 1, 9067
12666, 0.000120422, 1, 9068
12667, 0.000107307, 1, 9069
12668, 0.000116907, 1, 9070
12669, 0.000115319, 1, 9071
12670, 0.000117035, 1, 9072
12671, 0.000113384, 1, 9073
12672, 0.000115648, 1, 9074
12673, 0.000119159, 1, 9075
12674, 0.000091286, 1, 9076
12675, 0.000113287, 1, 9077
12676, 0.000115438, 1, 9078
12677, 0.000115567, 1, 9079
12678, 0.000137926, 1, 9080
12679, 0.000116177, 1, 9081
12680, 0.000113544, 1, 9082
12681, 0.000116949, 1, 9083
12682, 0.000103811, 1, 9084
12683, 0.000117459, 1, 9085
12684, 0.000114770, 1, 9086
12685, 0.000103660, 1, 9087
12686, 0.000126933, 1, 9088
12687, 0.000114684, 1, 9089
12688, 0.000116165, 1, 9090
12689, 0.000108352, 1, 9091
12690, 0.000113535, 1, 9092
12691, 0.000114084, 1, 9093
12692, 0.000115393, 1, 9094
12693, 0.000107959, 1, 9095
12694, 0.000113446, 1, 9096
12695, 0.000115525, 1, 9097
12696, 0.000115185, 1, 9098
12697, 0.000117238, 1, 9099
12698, 0.000113205, 1, 9100
12699, 0.000116113, 1, 9101
12700, 0.000119813, 1, 9102
12701, 0.000109552, 1, 9103
12702, 0.000115474, 1, 9104
12703, 0.000115593, 1, 9105
12704, 0.000116174, 1, 9106
12705, 0.000117730, 1, 9107
12706, 0.000113071, 1, 9108
12707, 0.000114511, 1, 9109
12708, 0.000104501, 1, 9110
12709, 0.000115059, 1, 9111
12710, 0.000115722, 1, 9112
12711, 0.000114932, 1, 9113
12712, 0.000148707, 1, 9114
12713, 0.000116329, 1, 9115
12714, 0.000115931, 1, 9116
12715, 0.000138706, 1, 9117
12716, 0.000087561, 1, 9118
12717, 0.000113910, 1, 9119
12718, 0.000114993, 1, 9120
12719, 0.000115741, 1, 9121
12720, 0.000114286, 1, 9122
12721, 0.000115384, 1, 9123
12722, 0.000113961, 1, 9124
12723, 0.000102545, 1, 9125
12724, 0.000115665, 1, 9126
12725, 0.000113449, 1, 9127
12726, 0.000114739, 1, 9128
12727, 0.000120448, 1, 9129
12728, 0.000113245, 1, 9130
12729, 0.000114607, 1, 9131
12730, 0.000104404, 1, 9132
12731, 0.000099625, 1, 9133
12732, 0.000115322, 1, 9134
12733, 0.000114795, 1, 9135
12734, 0.000130635, 1, 9136
12735, 0.000116078, 1, 9137
12736, 0.000115461, 1, 9138
12737, 0.000115781, 1, 9139
12738, 0.000101160, 1, 9140
12739, 0.000114946, 1, 9141
12740, 0.000114605, 1, 9142
12741, 0.000114779, 1, 9143
12742, 0.000118431, 1, 9144
12743, 0.000115287, 1, 9145
12744, 0.000114791, 1, 9146
12745, 0.000115338, 1, 9147
12746, 0.000114204, 1, 9148
12747, 0.000114758, 1, 9149
12748, 0.000117555, 1, 9150
12749, 0.000117330, 1, 9151
12750, 0.000109796, 1, 9152
12751, 0.000117720, 1, 9153
12752, 0.000115608, 1, 9154
12753, 0.000116574, 1, 9155
12754, 0.000113266, 1, 9156
12755, 0.000114460, 1, 9157
12756, 0.000117053, 1, 9158
12757, 0.000084612, 1, 9159
12758, 0.000113551, 1, 9160
12759, 0.000114605, 1, 9161
12760, 0.000116290, 1, 9162
12761, 0.000149462, 1, 9163
12762, 0.000117698, 1, 9164
12763, 0.000114911, 1, 9165
12764, 0.000121773, 1, 9166
12765, 0.000108185, 1, 9167
12766, 0.000116239, 1, 9168
12767, 0.000115575, 1, 9169
12768, 0.000117787, 1, 9170
12769, 0.000113566, 1, 9171
12770, 0.000113530, 1, 9172
12771, 0.000114695, 1, 9173
12772, 0.000106422, 1, 9174
12773, 0.000113736, 1, 9175
12774, 0.000115777, 1, 9176
12775, 0.000114545, 1, 9177
12776, 0.000136533, 1, 9178
12777, 0.000113219, 1, 9179
12778, 0.000115735, 1, 9180
12779, 0.000116100, 1, 9181
12780, 0.000101840, 1, 9182
12781, 0.000115271, 1, 9183
12782, 0.000115178, 1, 9184
12783, 0.000110881, 1, 9185
12784, 0.000119231, 1, 9186
12785, 0.000116424, 1, 9187
12786, 0.000113555, 1, 9188
12787, 0.000114223, 1, 9189
12788, 0.000117047, 1, 9190
12789, 0.000114497, 1, 9191
12790, 0.000115003, 1, 9192
12791, 0.000104734, 1, 9193
12792, 0.000115889, 1, 9194
12793, 0.000115366, 1, 9195
12794, 0.000115492, 1, 9196
12795, 0.000114113, 1, 9197
12796, 0.000113390, 1, 9198
12797, 0.000116288, 1, 9199
12798, 0.000140069, 1, 9200
12799, 0.000087039, 1, 9201
12800, 0.000099401, 1, 9202
12801, 0.000118582, 1, 9203
12802, 0.000113440, 1, 9204
12803, 0.000113461, 1, 9205
12804, 0.000114835, 1, 9206
12805, 0.000115122, 1, 9207
12806, 0.000102424, 1, 9208
12807, 0.000115193, 1, 9209
12808, 0.000114763, 1, 9210
12809, 0.000114927, 1, 9211
12810, 0.000157500, 1, 9212
12811, 0.000118868, 1, 9213
12812, 0.000113327, 1, 9214
12813, 0.000120196, 1, 9215
12814, 0.000108671, 1, 9216
12815, 0.000115551, 1, 9217
12816, 0.000114638, 1, 9218
12817, 0.000117690, 1, 9219
12818, 0.000110385, 1, 9220
12819, 0.000117757, 1, 9221
12820, 0.000113094, 1, 9222
12821, 0.000104703, 1, 9223
12822, 0.000115502, 1, 9224
12823, 0.000114402, 1, 9225
12824, 0.000114358, 1, 9226
12825, 0.000130369, 1, 9227
12826, 0.000113560, 1, 9228
12827, 0.000116828, 1, 9229
12828, 0.000114402, 1, 9230
12829, 0.000103012, 1, 9231
12830, 0.000115327, 1, 9232
12831, 0.000117253, 1, 9233
12832, 0.000107535, 1, 9234
12833, 0.000121196, 1, 9235
12834, 0.000113417, 1, 9236
12835, 0.000117041, 1, 9237
12836, 0.000099712, 1, 9238
12837, 0.000115986, 1, 9239
12838, 0.000115348, 1, 9240
12839, 0.000115984, 1, 9241
12840, 0.000097862, 1, 9242
12841, 0.000114761, 1, 9243
12842, 0.000113811, 1, 9244
12843, 0.000117234, 1, 9245
12844, 0.000113190, 1, 9246
12845, 0.000112883, 1, 9247
12846, 0.000117467, 1, 9248
12847, 0.000121273, 1, 9249
12848, 0.000106051, 1, 9250
12849, 0.000118831, 1, 9251
12850, 0.000112903, 1, 9252
12851, 0.000117577, 1, 9253
12852, 0.000113132, 1, 9254
12853, 0.000114436, 1, 9255
12854, 0.000114411, 1, 9256
12855, 0.000100362, 1, 9257
12856, 0.000113626, 1, 9258
12857, 0.000114837, 1, 9259
12858, 0.000114879, 1, 9260
12859, 0.000142050, 1, 9261
12860, 0.000113371, 1, 9262
12861, 0.000113454, 1, 9263
12862, 0.000126454, 1, 9264
12863, 0.000104079, 1, 9265
12864, 0.000113281, 1, 9266
12865, 0.000118401, 1, 9267
12866, 0.000114133, 1, 9268
12867, 0.000115406, 1, 9269
12868, 0.000114346, 1, 9270
12869, 0.000115564, 1, 9271
12870, 0.000105363, 1, 9272
12871, 0.000117171, 1, 9273
12872, 0.000113759, 1, 9274
12873, 0.000116149, 1, 9275
12874, 0.000123825, 1, 9276
12875, 0.000113979, 1, 9277
12876, 0.000116312, 1, 9278
12877, 0.000114198, 1, 9279
12878, 0.000103207, 1, 9280
12879, 0.000117340, 1, 9281
12880, 0.000114791, 1, 9282
12881, 0.000144290, 0, 9283
12882, 0.000097251, 1, 9284
12883, 0.000114038, 1, 9285
12884, 0.000116026, 1, 9286
12885, 0.000102867, 1, 9287
12886, 0.000117025, 1, 9288
12887, 0.000113225, 1, 9289
12888, 0.000115730, 1, 9290
12889, 0.000108270, 1, 9291
12890, 0.000114929, 1, 9292
12891, 0.000115237, 1, 9293
12892, 0.000115519, 1, 9294
12893, 0.000113212, 1, 9295
12894, 0.000117319, 1, 9296
12895, 0.000114712, 1, 9297
12896, 0.000119713, 1, 9298
12897, 0.000109890, 1, 9299
12898, 0.000114587, 1, 9300
12899, 0.000114392, 1, 9301
12900, 0.000115507, 1, 9302
12901, 0.000115443, 1, 9303
12902, 0.000114947, 1, 9304
12903, 0.000114579, 1, 9305
12904, 0.000103495, 1, 9306
12905, 0.000117025, 1, 9307
12906, 0.000115977, 1, 9308
12907, 0.000113544, 1, 9309
12908, 0.000148746, 1, 9310
12909, 0.000115207, 1, 9311
12910, 0.000118975, 1, 9312
12911, 0.000120807, 1, 9313
12912, 0.000106691, 1, 9314
12913, 0.000118989, 1, 9315
12914, 0.000114280, 1, 9316
12915, 0.000115669, 1, 9317
12916, 0.000114515, 1, 9318
12917, 0.000116841, 1, 9319
12918, 0.000115386, 1, 9320
12919, 0.000098467, 1, 9321
12920, 0.000115865, 1, 9322
12921, 0.000114407, 1, 9323
12922, 0.000116429, 1, 9324
12923, 0.000107037, 1, 9325
12924, 0.000114123, 1, 9326
12925, 0.000113472, 1, 9327
12926, 0.000119822, 1, 9328
12927, 0.000102365, 1, 9329
12928, 0.000115611, 1, 9330
12929, 0.000117823, 1, 9331
12930, 0.000118240, 1, 9332
12931, 0.000117407, 1, 9333
12932, 0.000114766, 1, 9334
12933, 0.000116270, 1, 9335
12934, 0.000115797, 1, 9336
12935, 0.000114771, 1, 9337
12936, 0.000114775, 1, 9338
12937, 0.000115078, 1, 9339
12938, 0.000109632, 1, 9340
12939, 0.000114666, 1, 9341
12940, 0.000115111, 1, 9342
12941, 0.000116725, 1, 9343
12942, 0.000114698, 1, 9344
12943, 0.000113665, 1, 9345
12944, 0.000116188, 1, 9346
12945, 0.000122326, 1, 9347
12946, 0.000106861, 1, 9348
12947, 0.000115390, 1, 9349
12948, 0.000115571, 1, 9350
12949, 0.000113982, 1, 9351
12950, 0.000115575, 1, 9352
12951, 0.000113929, 1, 9353
12952, 0.000114911, 1, 9354
12953, 0.000100957, 1, 9355
12954, 0.000115826, 1, 9356
12955, 0.000114749, 1, 9357
12956, 0.000114568, 1, 9358
12957, 0.000137548, 1, 9359
12958, 0.000117182, 1, 9360
12959, 0.000114021, 1, 9361
12960, 0.000127986, 1, 9362
12961, 0.000102081, 1, 9363
12962, 0.000115938, 1, 9364
12963, 0.000114569, 1, 9365
12964, 0.000117546, 1, 9366
12965, 0.000107333, 1, 9367
12966, 0.000115299, 1, 9368
12967, 0.000114770, 1, 9369
12968, 0.000103831, 1, 9370
12969, 0.000100851, 1, 9371
12970, 0.000114295, 1, 9372
12971, 0.000115005, 1, 9373
12972, 0.000121141, 1, 9374
12973, 0.000115710, 1, 9375
12974, 0.000113930, 1, 9376
12975, 0.000115083, 1, 9377
12976, 0.000104850, 1, 9378
12977, 0.000119227, 1, 9379
12978, 0.000112916, 1, 9380
12979, 0.000128891, 1, 9381
12980, 0.000118082, 1, 9382
12981, 0.000115011, 1, 9383
12982, 0.000114613, 1, 9384
12983, 0.000105225, 1, 9385
12984, 0.000116001, 1, 9386
12985, 0.000116958, 1, 9387
12986, 0.000113393, 1, 9388
12987, 0.000107389, 1, 9389
12988, 0.000115612, 1, 9390
12989, 0.000114403, 1, 9391
12990, 0.000114506, 1, 9392
12991, 0.000115707, 1, 9393
12992, 0.000114637, 1, 9394
12993, 0.000117523, 1, 9395
12994, 0.000118855, 1, 9396
12995, 0.000107779, 1, 9397
12996, 0.000117171, 1, 9398
12997, 0.000115274, 1, 9399
12998, 0.000115259, 1, 9400
12999, 0.000113853, 1, 9401
13000, 0.000116201, 1, 9402
13001, 0.000116350, 1, 9403
13002, 0.000103407, 1, 9404
13003, 0.000115794, 1, 9405
13004, 0.000114986, 1, 9406
13005, 0.000114466, 1, 9407
13006, 0.000136607, 1, 9408
13007, 0.000112685, 1, 9409
13008, 0.000115113, 1, 9410
13009, 0.000125481, 1, 9411
13010, 0.000101873, 1, 9412
13011, 0.000115108, 1, 9413
13012, 0.000115957, 1, 9414
13013, 0.000116846, 1, 9415
13014, 0.000112784, 1, 9416
13015, 0.000115066, 1, 9417
13016, 0.000115006, 1, 9418
13017, 0.000102922, 1, 9419
13018, 0.000114369, 1, 9420
13019, 0.000114731, 1, 9421
13020, 0.000114950, 1, 9422
13021, 0.000118242, 1, 9423
13022, 0.000114471, 1, 9424
13023, 0.000115720, 1, 9425
13024, 0.000115683, 1, 9426
13025, 0.000107045, 1, 9427
13026, 0.000114205, 1, 9428
13027, 0.000115160, 1, 9429
13028, 0.000131289, 1, 9430
13029, 0.000117581, 1, 9431
13030, 0.000113410, 1, 9432
13031, 0.000116758, 1, 9433
13032, 0.000106591, 1, 9434
13033, 0.000116120, 1, 9435
13034, 0.000114035, 1, 9436
13035, 0.000115097, 1, 9437
13036, 0.000119505, 1, 9438
13037, 0.000110386, 1, 9439
13038, 0.000119692, 1, 9440
13039, 0.000116295, 1, 9441
13040, 0.000114923, 1, 9442
13041, 0.000117066, 1, 9443
13042, 0.000114270, 1, 9444
13043, 0.000119104, 1, 9445
13044, 0.000108554, 1, 9446
13045, 0.000115789, 1, 9447
13046, 0.000115973, 1, 9448
13047, 0.000117131, 1, 9449
13048, 0.000113038, 1, 9450
13049, 0.000110642, 1, 9451
13050, 0.000117427, 1, 9452
13051, 0.000103667, 1, 9453
13052, 0.000113314, 1, 9454
13053, 0.000113173, 1, 9455
13054, 0.000117110, 1, 9456
13055, 0.000149179, 1, 9457
13056, 0.000117243, 1, 9458
13057, 0.000115217, 1, 9459
13058, 0.000119711, 1, 9460
13059, 0.000107126, 1, 9461
13060, 0.000118445, 1, 9462
13061, 0.000113134, 1, 9463
13062, 0.000117038, 1, 9464
13063, 0.000114778, 1, 9465
13064, 0.000115597, 1, 9466
13065, 0.000113317, 1, 9467
13066, 0.000105806, 1, 9468
13067, 0.000115259, 1, 9469
13068, 0.000115556, 1, 9470
13069, 0.000112605, 1, 9471
13070, 0.000132530, 1, 9472
13071, 0.000117345, 1, 9473
13072, 0.000114997, 1, 9474
13073, 0.000117537, 1, 9475
13074, 0.000100244, 1, 9476
13075, 0.000116073, 1, 9477
13076, 0.000116281, 1, 9478
13077, 0.000112855, 1, 9479
13078, 0.000113553, 1, 9480
13079, 0.000115285, 1, 9481
13080, 0.000115857, 1, 9482
13081, 0.000113524, 1, 9483
13082, 0.000113437, 1, 9484
13083, 0.000116312, 1, 9485
13084, 0.000116798, 1, 9486
13085, 0.000103214, 1, 9487
13086, 0.000116464, 1, 9488
13087, 0.000114163, 1, 9489
13088, 0.000118972, 1, 9490
13089, 0.000113779, 1, 9491
13090, 0.000109903, 1, 9492
13091, 0.000117257, 1, 9493
13092, 0.000123025, 1, 9494
13093, 0.000105851, 1, 9495
13094, 0.000117593, 1, 9496
13095, 0.000114899, 1, 9497
13096, 0.000117674, 1, 9498
13097, 0.000113161, 1, 9499
13098, 0.000116721, 1, 9500
13099, 0.000114119, 1, 9501
13100, 0.000107469, 1, 9502
13101, 0.000114591, 1, 9503
13102, 0.000113656, 1, 9504
13103, 0.000116622, 1, 9505
13104, 0.000139163, 1, 9506
13105, 0.000115998, 1, 9507
13106, 0.000114596, 1, 9508
13107, 0.000114974, 1, 9509
13108, 0.000105686, 1, 9510
13109, 0.000115451, 1, 9511
13110, 0.000115590, 1, 9512
13111, 0.000106629, 0, 9513
13112, 0.000122410, 1, 9514
13113, 0.000114402, 1, 9515
13114, 0.000115340, 1, 9516
13115, 0.000105834, 1, 9517
13116, 0.000116582, 1, 9518
13117, 0.000114886, 1, 9519
13118, 0.000114853, 1, 9520
13119, 0.000105350, 1, 9521
13120, 0.000117261, 1, 9522
13121, 0.000115662, 1, 9523
13122, 0.000114666, 1, 9524
13123, 0.000114518, 1, 9525
13124, 0.000116326, 1, 9526
13125, 0.000114554, 1, 9527
13126, 0.000121097, 1, 9528
13127, 0.000107721, 1, 9529
13128, 0.000118955, 1, 9530
13129, 0.000115847, 1, 9531
13130, 0.000116944, 1, 9532
13131, 0.000109771, 1, 9533
13132, 0.000117318, 1, 9534
13133, 0.000116911, 1, 9535
13134, 0.000103173, 1, 9536
13135, 0.000115963, 1, 9537
13136, 0.000113954, 1, 9538
13137, 0.000117634, 1, 9539
13138, 0.000148871, 1, 9540
13139, 0.000117342, 1, 9541
13140, 0.000114921, 1, 9542
13141, 0.000123063, 1, 9543
13142, 0.000104951, 1, 9544
13143, 0.000116802, 1, 9545
13144, 0.000114661, 1, 9546
13145, 0.000117170, 1, 9547
13146, 0.000114135, 1, 9548
13147, 0.000116295, 1, 9549
13148, 0.000114430, 1, 9550
13149, 0.000102446, 1, 9551
13150, 0.000115494, 1, 9552
13151, 0.000116409, 1, 9553
13152, 0.000114099, 1, 9554
13153, 0.000123773, 1, 9555
13154, 0.000110198, 1, 9556
13155, 0.000117866, 1, 9557
13156, 0.000114999, 1, 9558
13157, 0.000103777, 1, 9559
13158, 0.000118258, 1, 9560
13159, 0.000114602, 1, 9561
13160, 0.000119122, 1, 9562
13161, 0.000117066, 1, 9563
13162, 0.000115152, 1, 9564
13163, 0.000115311, 1, 9565
13164, 0.000114051, 1, 9566
